"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"14","보수동","관내사전투표","대통령선거","부산광역시","중구",1283,1283,522,443,157,90,67,1,0,1,0,0,0,1,0,1282,1,0
"15","보수동","보수동제1투","대통령선거","부산광역시","중구",1850,1239,372,492,225,82,53,5,0,0,0,2,0,0,0,1231,8,611
"16","보수동","보수동제2투","대통령선거","부산광역시","중구",2116,1287,361,530,242,89,58,0,1,0,1,0,0,0,0,1282,5,829
"17","보수동","보수동제3투","대통령선거","부산광역시","중구",1328,771,240,342,119,35,27,1,0,0,0,1,0,0,1,766,5,557
"18","보수동","보수동제4투","대통령선거","부산광역시","중구",2450,1628,529,665,261,94,69,2,1,2,0,0,0,0,1,1624,4,822
"19","부평동","관내사전투표","대통령선거","부산광역시","중구",930,930,291,434,113,53,32,1,0,0,1,0,1,0,0,926,4,0
"20","부평동","부평동제1투","대통령선거","부산광역시","중구",1867,1032,273,521,162,51,21,0,0,0,0,0,1,1,0,1030,2,835
"21","부평동","부평동제2투","대통령선거","부산광역시","중구",1767,1081,318,509,143,72,35,1,0,0,0,1,0,0,0,1079,2,686
"22","광복동","관내사전투표","대통령선거","부산광역시","중구",342,342,122,132,46,24,14,2,0,0,0,0,0,0,0,340,2,0
"23","광복동","광복동투표소","대통령선거","부산광역시","중구",917,548,129,256,107,31,19,5,0,0,0,0,0,0,1,548,0,369
"24","남포동","관내사전투표","대통령선거","부산광역시","중구",194,194,75,80,27,7,5,0,0,0,0,0,0,0,0,194,0,0
"25","남포동","남포동투표소","대통령선거","부산광역시","중구",896,459,120,228,65,27,15,1,0,0,0,0,0,0,1,457,2,437
"26","영주제1동","관내사전투표","대통령선거","부산광역시","중구",546,546,243,142,94,31,33,0,0,0,0,1,0,0,0,544,2,0
"27","영주제1동","영주제1동제1투","대통령선거","부산광역시","중구",1076,674,229,234,130,48,30,0,1,0,0,0,0,0,0,672,2,402
"28","영주제1동","영주제1동제2투","대통령선거","부산광역시","중구",986,653,216,230,131,34,38,1,1,1,0,0,0,0,0,652,1,333
"29","영주제1동","영주제1동제3투","대통령선거","부산광역시","중구",1375,794,258,298,139,48,47,1,0,0,0,0,0,1,0,792,2,581
"30","영주제2동","관내사전투표","대통령선거","부산광역시","중구",787,787,339,236,127,45,36,1,0,1,0,2,0,0,0,787,0,0
"31","영주제2동","영주제2동제1투","대통령선거","부산광역시","중구",1508,874,250,372,157,60,29,1,0,0,0,0,0,0,1,870,4,634
"32","영주제2동","영주제2동제2투","대통령선거","부산광역시","중구",1382,845,254,346,151,65,25,1,0,0,0,0,0,0,0,842,3,537
"33","영주제2동","영주제2동제3투","대통령선거","부산광역시","중구",1966,1449,494,530,249,110,56,1,0,2,0,0,0,0,1,1443,6,517
"34","영주제2동","영주제2동제4투","대통령선거","부산광역시","중구",964,703,220,313,108,33,22,0,0,1,0,1,2,0,0,700,3,261
"35","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","부산광역시","중구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","거소·선상투표","거소·선상투표","대통령선거","부산광역시","서구",388,359,124,73,97,19,16,2,4,4,2,3,2,0,3,349,10,29
"37","관외사전투표","관외사전투표","대통령선거","부산광역시","서구",7769,7769,3485,1831,1242,644,486,5,1,7,3,6,0,3,15,7728,41,0
"38","재외투표","재외투표","대통령선거","부산광역시","서구",669,437,241,50,64,23,54,2,0,0,0,0,0,0,0,434,3,232
"39","동대신제1동","관내사전투표","대통령선거","부산광역시","서구",843,843,298,340,99,63,37,0,0,0,0,0,1,1,1,840,3,0
"40","동대신제1동","동대신제1동제1투","대통령선거","부산광역시","서구",1814,1281,323,589,226,98,38,1,0,1,0,0,0,1,1,1278,3,533
"41","동대신제1동","동대신제1동제2투","대통령선거","부산광역시","서구",1409,919,287,380,159,51,31,1,0,2,0,1,1,0,0,913,6,490
"42","동대신제2동","관내사전투표","대통령선거","부산광역시","서구",742,742,294,282,85,46,33,1,0,0,0,1,0,0,0,742,0,0
"43","동대신제2동","동대신제2동제1투","대통령선거","부산광역시","서구",1778,1319,371,556,245,101,38,3,0,2,0,0,0,1,0,1317,2,459
"44","동대신제2동","동대신제2동제2투","대통령선거","부산광역시","서구",2183,1343,406,568,239,74,46,3,0,0,0,1,0,0,1,1338,5,840
"45","동대신제2동","동대신제2동제3투","대통령선거","부산광역시","서구",1893,1239,388,508,211,80,45,2,0,0,1,0,0,0,0,1235,4,654
"46","동대신제3동","관내사전투표","대통령선거","부산광역시","서구",1629,1629,639,545,223,123,89,1,0,1,0,1,0,0,0,1622,7,0
"47","동대신제3동","동대신제3동제1투","대통령선거","부산광역시","서구",1960,1198,366,475,197,101,51,2,0,0,0,0,0,1,1,1194,4,762
"48","동대신제3동","동대신제3동제2투","대통령선거","부산광역시","서구",2433,1666,526,643,307,117,64,1,0,0,0,0,0,0,2,1660,6,767
"49","서대신제1동","관내사전투표","대통령선거","부산광역시","서구",1456,1456,579,478,212,100,74,1,0,1,0,0,0,2,4,1451,5,0
"50","서대신제1동","서대신제1동제1투","대통령선거","부산광역시","서구",1814,1321,456,460,222,104,71,1,0,0,1,0,0,0,0,1315,6,493
"51","서대신제1동","서대신제1동제2투","대통령선거","부산광역시","서구",1913,1231,361,513,222,78,48,0,0,0,0,0,3,0,2,1227,4,682
"52","서대신제1동","서대신제1동제3투","대통령선거","부산광역시","서구",2159,1408,432,561,248,108,53,3,0,1,0,0,1,0,0,1407,1,751
"53","서대신제1동","서대신제1동제4투","대통령선거","부산광역시","서구",1100,787,289,287,117,50,36,1,0,1,0,0,0,0,1,782,5,313
"54","서대신제3동","관내사전투표","대통령선거","부산광역시","서구",1629,1629,624,570,245,103,79,2,0,0,0,1,0,1,2,1627,2,0
"55","서대신제3동","서대신제3동제1투","대통령선거","부산광역시","서구",3012,2144,745,773,371,145,100,1,0,0,0,2,2,2,0,2141,3,868
"56","서대신제3동","서대신제3동제2투","대통령선거","부산광역시","서구",2025,1369,458,525,216,110,54,0,0,1,0,0,1,1,2,1368,1,656
"57","서대신제4동","관내사전투표","대통령선거","부산광역시","서구",983,983,419,311,135,72,43,1,0,0,0,0,0,0,0,981,2,0
"58","서대신제4동","서대신제4동제1투","대통령선거","부산광역시","서구",1761,1238,444,403,228,98,61,0,0,0,0,0,0,2,0,1236,2,523
"59","서대신제4동","서대신제4동제2투","대통령선거","부산광역시","서구",1972,1525,507,566,273,111,62,0,0,2,0,1,0,0,0,1522,3,447
"60","서대신제4동","서대신제4동제3투","대통령선거","부산광역시","서구",657,420,115,178,77,24,22,0,1,0,0,0,0,0,0,417,3,237
"61","부민동","관내사전투표","대통령선거","부산광역시","서구",1370,1370,612,331,171,146,100,0,0,0,0,2,0,2,0,1364,6,0
"62","부민동","부민동제1투","대통령선거","부산광역시","서구",2837,1907,697,620,334,156,84,3,0,4,0,1,1,1,0,1901,6,930
"63","부민동","부민동제2투","대통령선거","부산광역시","서구",2324,1602,507,638,246,141,58,2,0,1,0,1,0,1,3,1598,4,722
"64","아미동","관내사전투표","대통령선거","부산광역시","서구",773,773,296,272,105,66,27,0,0,0,0,0,0,2,1,769,4,0
"65","아미동","아미동제1투","대통령선거","부산광역시","서구",2042,1112,300,479,205,63,49,2,0,2,1,0,0,2,2,1105,7,930
"66","아미동","아미동제2투","대통령선거","부산광역시","서구",1445,869,257,360,140,62,43,0,0,3,0,0,0,2,0,867,2,576
"67","아미동","아미동제3투","대통령선거","부산광역시","서구",1603,821,219,357,153,46,31,3,0,1,1,1,1,1,1,815,6,782
"68","아미동","아미동제4투","대통령선거","부산광역시","서구",1308,821,222,354,159,40,34,1,0,2,1,0,1,1,2,817,4,487
"69","초장동","관내사전투표","대통령선거","부산광역시","서구",628,628,195,250,119,22,29,2,1,2,0,1,1,4,2,628,0,0
"70","초장동","초장동제1투","대통령선거","부산광역시","서구",2164,1188,350,523,187,74,37,0,0,2,1,0,0,2,2,1178,10,976
"71","초장동","초장동제2투","대통령선거","부산광역시","서구",1622,939,255,425,156,59,32,1,0,2,0,1,1,0,1,933,6,683
"72","충무동","관내사전투표","대통령선거","부산광역시","서구",1997,1997,736,746,288,114,97,3,0,1,0,0,0,0,1,1986,11,0
"73","충무동","충무동제1투","대통령선거","부산광역시","서구",3391,2132,693,829,361,146,84,2,0,4,0,2,0,1,1,2123,9,1259
"74","충무동","충무동제2투","대통령선거","부산광역시","서구",2609,1545,366,794,249,87,37,0,0,2,0,0,0,0,1,1536,9,1064
"75","남부민제1동","관내사전투표","대통령선거","부산광역시","서구",815,815,265,356,119,43,23,0,0,3,0,1,0,2,1,813,2,0
"76","남부민제1동","남부민제1동제1투","대통령선거","부산광역시","서구",2102,1236,335,570,219,59,43,0,0,0,1,1,0,1,1,1230,6,866
"77","남부민제1동","남부민제1동제2투","대통령선거","부산광역시","서구",1746,1067,301,504,167,51,35,1,0,3,0,0,1,1,1,1065,2,679
"78","남부민제2동","관내사전투표","대통령선거","부산광역시","서구",917,917,378,300,132,55,48,1,0,1,0,0,0,0,0,915,2,0
"79","남부민제2동","남부민제2동제1투","대통령선거","부산광역시","서구",3018,1824,584,707,335,104,74,2,0,4,0,1,0,0,5,1816,8,1194
"80","남부민제2동","남부민제2동제2투","대통령선거","부산광역시","서구",1606,921,254,443,143,52,17,1,0,2,0,1,0,3,2,918,3,685
"81","남부민제2동","남부민제2동제3투","대통령선거","부산광역시","서구",1579,1014,263,485,173,55,23,1,0,2,0,0,1,3,1,1007,7,565
"82","남부민제2동","남부민제2동제4투","대통령선거","부산광역시","서구",1791,1171,375,484,191,79,31,4,0,1,0,0,0,0,3,1168,3,620
"83","암남동","관내사전투표","대통령선거","부산광역시","서구",1425,1425,610,398,239,96,69,1,1,1,0,0,2,0,1,1418,7,0
"84","암남동","암남동제1투","대통령선거","부산광역시","서구",2404,1230,354,515,227,77,51,2,0,0,0,0,0,0,0,1226,4,1174
"85","암남동","암남동제2투","대통령선거","부산광역시","서구",1621,1093,388,362,202,68,39,2,0,4,0,1,0,4,4,1074,19,528
"86","암남동","암남동제3투","대통령선거","부산광역시","서구",1542,1041,366,380,192,56,40,2,0,0,1,0,0,1,1,1039,2,501
"87","암남동","암남동제4투","대통령선거","부산광역시","서구",2979,1879,526,721,374,142,103,0,0,0,1,1,2,1,2,1873,6,1100
"88","암남동","암남동제5투","대통령선거","부산광역시","서구",2887,1854,641,692,322,111,62,7,0,0,0,0,3,1,3,1842,12,1033
"89","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","부산광역시","서구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","거소·선상투표","거소·선상투표","대통령선거","부산광역시","동구",225,208,69,49,62,15,8,0,0,0,0,0,2,0,0,205,3,17
"91","관외사전투표","관외사전투표","대통령선거","부산광역시","동구",6281,6281,2774,1388,1055,523,470,5,1,6,2,6,0,5,15,6250,31,0
"92","재외투표","재외투표","대통령선거","부산광역시","동구",557,381,241,45,40,16,38,0,0,0,0,0,0,0,0,380,1,176
"93","초량제1동","관내사전투표","대통령선거","부산광역시","동구",598,598,245,189,76,47,34,1,0,0,0,0,0,0,2,594,4,0
"94","초량제1동","초량제1동제1투","대통령선거","부산광역시","동구",2161,1324,411,521,217,90,73,2,0,2,0,0,0,1,4,1321,3,837
"95","초량제1동","초량제1동제2투","대통령선거","부산광역시","동구",1325,849,284,334,130,56,35,1,0,0,0,0,0,1,0,841,8,476
"96","초량제2동","관내사전투표","대통령선거","부산광역시","동구",1003,1003,359,374,161,64,42,0,0,1,0,1,0,0,0,1002,1,0
"97","초량제2동","초량제2동제1투","대통령선거","부산광역시","동구",2507,1428,361,665,281,74,39,1,0,3,0,0,0,0,0,1424,4,1079
"98","초량제2동","초량제2동제2투","대통령선거","부산광역시","동구",1926,1234,344,506,231,81,65,0,1,0,0,0,1,1,2,1232,2,692
"99","초량제3동","관내사전투표","대통령선거","부산광역시","동구",1174,1174,464,354,191,101,58,1,1,0,0,0,1,0,1,1172,2,0
"100","초량제3동","초량제3동제1투","대통령선거","부산광역시","동구",1934,1179,364,480,207,76,42,0,2,2,0,1,0,0,1,1175,4,755
"101","초량제3동","초량제3동제2투","대통령선거","부산광역시","동구",2007,1271,450,417,231,92,70,0,0,1,1,0,1,0,0,1263,8,736
"102","초량제6동","관내사전투표","대통령선거","부산광역시","동구",1120,1120,374,452,165,58,61,0,0,2,1,0,0,2,2,1117,3,0
"103","초량제6동","초량제6동제1투","대통령선거","부산광역시","동구",2288,1381,406,594,248,70,50,2,1,1,0,0,0,0,0,1372,9,907
"104","초량제6동","초량제6동제2투","대통령선거","부산광역시","동구",2489,1632,490,686,291,82,68,1,0,0,0,1,2,1,2,1624,8,857
"105","수정제1동","관내사전투표","대통령선거","부산광역시","동구",971,970,357,341,171,58,38,0,0,0,0,1,0,0,1,967,3,1
"106","수정제1동","수정제1동제1투","대통령선거","부산광역시","동구",1269,776,231,309,141,48,40,1,0,1,1,0,0,1,0,773,3,493
"107","수정제1동","수정제1동제2투","대통령선거","부산광역시","동구",1699,1206,362,494,197,94,48,2,0,2,1,0,1,0,3,1204,2,493
"108","수정제2동","관내사전투표","대통령선거","부산광역시","동구",1161,1161,481,393,171,60,48,0,0,1,0,0,0,2,0,1156,5,0
"109","수정제2동","수정제2동제1투","대통령선거","부산광역시","동구",1779,1258,374,535,227,58,55,0,0,0,0,1,1,0,1,1252,6,521
"110","수정제2동","수정제2동제2투","대통령선거","부산광역시","동구",2157,1337,444,531,233,73,48,1,0,2,0,1,0,0,0,1333,4,820
"111","수정제2동","수정제2동제3투","대통령선거","부산광역시","동구",2366,1570,429,672,288,93,68,2,1,2,1,0,1,3,2,1562,8,796
"112","수정제4동","관내사전투표","대통령선거","부산광역시","동구",612,612,198,277,78,35,18,0,0,1,0,2,0,1,0,610,2,0
"113","수정제4동","수정제4동제1투","대통령선거","부산광역시","동구",1531,926,239,400,178,61,38,0,0,1,1,0,0,1,4,923,3,605
"114","수정제4동","수정제4동제2투","대통령선거","부산광역시","동구",1802,1222,314,604,192,62,41,2,1,1,0,0,0,0,0,1217,5,580
"115","수정제5동","관내사전투표","대통령선거","부산광역시","동구",1070,1070,376,431,154,54,43,4,0,1,0,0,0,2,1,1066,4,0
"116","수정제5동","수정제5동제1투","대통령선거","부산광역시","동구",1950,1302,402,534,221,84,54,2,0,0,1,0,0,0,0,1298,4,648
"117","수정제5동","수정제5동제2투","대통령선거","부산광역시","동구",2260,1423,394,642,243,69,65,3,1,0,0,0,0,1,1,1419,4,837
"118","좌천동","관내사전투표","대통령선거","부산광역시","동구",1726,1726,695,569,266,105,74,0,1,2,2,0,1,0,0,1715,11,0
"119","좌천동","좌천동제1투","대통령선거","부산광역시","동구",2534,1702,525,685,298,120,65,2,0,0,0,1,0,0,3,1699,3,832
"120","좌천동","좌천동제2투","대통령선거","부산광역시","동구",2650,1803,557,732,324,111,62,6,1,1,1,0,1,1,1,1798,5,847
"121","좌천동","좌천동제3투","대통령선거","부산광역시","동구",2655,1711,510,713,310,83,69,5,0,2,1,1,0,1,2,1697,14,944
"122","범일제1동","관내사전투표","대통령선거","부산광역시","동구",1109,1109,390,434,161,63,44,5,0,3,0,0,0,1,2,1103,6,0
"123","범일제1동","범일제1동제1투","대통령선거","부산광역시","동구",2362,1661,526,684,287,93,62,1,1,0,1,0,0,0,2,1657,4,701
"124","범일제1동","범일제1동제2투","대통령선거","부산광역시","동구",847,515,168,218,74,35,13,3,0,2,0,0,0,1,1,515,0,332
"125","범일제1동","범일제1동제3투","대통령선거","부산광역시","동구",1964,1371,432,592,223,62,51,1,0,0,1,1,2,1,1,1367,4,593
"126","범일제1동","범일제1동제4투","대통령선거","부산광역시","동구",2207,1463,426,643,256,78,51,1,1,0,0,0,0,1,1,1458,5,744
"127","범일제1동","범일제1동제5투","대통령선거","부산광역시","동구",2217,1282,359,597,224,57,35,2,0,0,0,0,2,0,1,1277,5,935
"128","범일제2동","관내사전투표","대통령선거","부산광역시","동구",1091,1091,443,370,176,56,41,2,0,1,0,1,0,0,0,1090,1,0
"129","범일제2동","범일제2동제1투","대통령선거","부산광역시","동구",1964,1132,307,551,166,66,34,2,0,0,2,0,1,0,1,1130,2,832
"130","범일제2동","범일제2동제2투","대통령선거","부산광역시","동구",2726,1940,683,676,324,154,89,1,0,2,1,1,1,0,2,1934,6,786
"131","범일제2동","범일제2동제3투","대통령선거","부산광역시","동구",1797,1366,523,443,259,92,42,1,0,1,0,1,0,0,0,1362,4,431
"132","범일제5동","관내사전투표","대통령선거","부산광역시","동구",471,471,190,161,69,27,21,0,0,0,0,0,1,0,1,470,1,0
"133","범일제5동","범일제5동제1투","대통령선거","부산광역시","동구",1510,1006,273,495,158,44,29,1,0,0,0,0,0,2,2,1004,2,504
"134","범일제5동","범일제5동제2투","대통령선거","부산광역시","동구",1668,1058,362,408,160,65,50,1,1,3,1,1,0,1,0,1053,5,610
"135","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","부산광역시","동구",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1
"136","거소·선상투표","거소·선상투표","대통령선거","부산광역시","영도구",421,390,152,77,107,23,10,1,2,1,1,2,0,1,1,378,12,31
"137","관외사전투표","관외사전투표","대통령선거","부산광역시","영도구",7605,7603,3546,1595,1202,630,533,2,2,6,2,5,3,2,15,7543,60,2
"138","재외투표","재외투표","대통령선거","부산광역시","영도구",673,489,324,33,64,23,38,2,0,1,0,1,0,0,0,486,3,184
"139","남항동","관내사전투표","대통령선거","부산광역시","영도구",1673,1673,671,612,251,79,52,1,0,3,0,0,0,0,1,1670,3,0
"140","남항동","남항동제1투","대통령선거","부산광역시","영도구",2758,1670,517,692,278,111,55,2,1,1,0,0,0,3,3,1663,7,1088
"141","남항동","남항동제2투","대통령선거","부산광역시","영도구",2349,1427,475,590,235,74,39,4,0,1,0,2,1,0,1,1422,5,922
"142","남항동","남항동제3투","대통령선거","부산광역시","영도구",2890,1768,537,768,273,115,66,1,0,0,0,1,0,1,1,1763,5,1122
"143","영선제1동","관내사전투표","대통령선거","부산광역시","영도구",680,680,314,153,127,51,30,0,1,0,0,0,0,1,2,679,1,0
"144","영선제1동","영선제1동제1투","대통령선거","부산광역시","영도구",1375,802,264,305,132,60,36,2,0,0,1,0,0,0,0,800,2,573
"145","영선제1동","영선제1동제2투","대통령선거","부산광역시","영도구",1511,985,349,324,218,67,23,1,0,0,0,1,0,0,1,984,1,526
"146","영선제2동","관내사전투표","대통령선거","부산광역시","영도구",2057,2057,920,612,294,147,70,2,1,0,0,1,2,0,0,2049,8,0
"147","영선제2동","영선제2동제1투","대통령선거","부산광역시","영도구",2833,1864,677,647,301,142,88,0,0,1,1,2,0,1,0,1860,4,969
"148","영선제2동","영선제2동제2투","대통령선거","부산광역시","영도구",2409,1608,534,619,280,106,57,0,0,1,0,1,0,1,1,1600,8,801
"149","영선제2동","영선제2동제3투","대통령선거","부산광역시","영도구",1432,871,271,366,145,54,28,0,0,0,0,0,0,1,0,865,6,561
"150","신선동","관내사전투표","대통령선거","부산광역시","영도구",738,738,318,232,99,45,33,0,0,2,1,0,1,1,2,734,4,0
"151","신선동","신선동제1투","대통령선거","부산광역시","영도구",2344,1200,406,441,214,85,41,1,0,0,1,1,0,3,1,1194,6,1144
"152","신선동","신선동제2투","대통령선거","부산광역시","영도구",2364,1477,527,541,218,125,54,0,0,0,0,0,1,1,6,1473,4,887
"153","신선동","신선동제3투","대통령선거","부산광역시","영도구",1595,941,334,352,170,44,32,1,0,1,0,0,0,0,2,936,5,654
"154","신선동","신선동제4투","대통령선거","부산광역시","영도구",1796,975,326,348,177,66,46,1,0,1,1,0,1,3,1,971,4,821
"155","봉래제1동","관내사전투표","대통령선거","부산광역시","영도구",1398,1398,576,499,170,75,65,0,0,0,1,1,0,1,1,1389,9,0
"156","봉래제1동","봉래제1동제1투","대통령선거","부산광역시","영도구",2803,1864,651,687,334,122,59,1,0,1,0,1,0,2,0,1858,6,939
"157","봉래제1동","봉래제1동제2투","대통령선거","부산광역시","영도구",2335,1424,519,517,245,84,44,2,0,3,0,0,0,1,2,1417,7,911
"158","봉래제2동","관내사전투표","대통령선거","부산광역시","영도구",497,497,204,143,89,37,22,0,0,0,0,1,0,0,0,496,1,0
"159","봉래제2동","봉래제2동제1투","대통령선거","부산광역시","영도구",921,451,168,157,76,32,13,0,0,0,0,1,0,0,0,447,4,470
"160","봉래제2동","봉래제2동제2투","대통령선거","부산광역시","영도구",1941,1248,407,516,216,72,28,0,0,1,1,1,0,2,1,1245,3,693
"161","봉래제2동","봉래제2동제3투","대통령선거","부산광역시","영도구",1910,1270,457,446,213,83,58,1,1,3,0,2,0,0,1,1265,5,640
"162","청학제1동","관내사전투표","대통령선거","부산광역시","영도구",974,974,466,228,152,69,50,0,0,0,0,2,0,0,1,968,6,0
"163","청학제1동","청학제1동제1투","대통령선거","부산광역시","영도구",3046,1710,583,598,333,124,59,0,0,0,0,0,2,1,3,1703,7,1336
"164","청학제1동","청학제1동제2투","대통령선거","부산광역시","영도구",2251,1407,468,509,252,101,65,0,0,2,0,0,0,2,2,1401,6,844
"165","청학제2동","관내사전투표","대통령선거","부산광역시","영도구",2500,2500,1147,672,362,175,124,2,0,3,2,1,0,0,2,2490,10,0
"166","청학제2동","청학제2동제1투","대통령선거","부산광역시","영도구",2618,1759,679,573,309,118,73,1,0,0,0,2,0,1,0,1756,3,859
"167","청학제2동","청학제2동제2투","대통령선거","부산광역시","영도구",2207,1342,453,488,249,82,56,3,1,2,1,0,0,0,1,1336,6,865
"168","청학제2동","청학제2동제3투","대통령선거","부산광역시","영도구",2607,1712,706,489,309,117,81,2,0,2,0,1,0,1,0,1708,4,895
"169","청학제2동","청학제2동제4투","대통령선거","부산광역시","영도구",3072,2032,806,637,343,152,85,0,0,1,0,0,0,1,1,2026,6,1040
"170","청학제2동","청학제2동제5투","대통령선거","부산광역시","영도구",2875,1853,627,704,294,132,80,3,0,0,1,1,0,0,5,1847,6,1022
"171","동삼제1동","관내사전투표","대통령선거","부산광역시","영도구",4096,4096,1889,1053,631,291,195,3,0,5,1,6,1,5,4,4084,12,0
"172","동삼제1동","동삼제1동제1투","대통령선거","부산광역시","영도구",2157,1388,522,449,242,102,61,0,0,0,0,0,0,0,2,1378,10,769
"173","동삼제1동","동삼제1동제2투","대통령선거","부산광역시","영도구",2387,1462,603,434,257,87,72,0,0,0,1,1,0,2,1,1458,4,925
"174","동삼제1동","동삼제1동제3투","대통령선거","부산광역시","영도구",3146,2051,727,711,354,151,89,10,0,1,0,1,1,0,2,2047,4,1095
"175","동삼제1동","동삼제1동제4투","대통령선거","부산광역시","영도구",2300,1555,580,534,272,96,63,1,0,0,0,1,0,0,3,1550,5,745
"176","동삼제1동","동삼제1동제5투","대통령선거","부산광역시","영도구",2886,1876,744,574,299,157,86,7,0,0,1,0,1,0,0,1869,7,1010
"177","동삼제1동","동삼제1동제6투","대통령선거","부산광역시","영도구",2393,1620,603,540,285,121,63,1,0,1,0,0,0,0,0,1614,6,773
"178","동삼제1동","동삼제1동제7투","대통령선거","부산광역시","영도구",1899,948,331,325,190,51,38,4,0,0,1,0,0,0,2,942,6,951
"179","동삼제1동","동삼제1동제8투","대통령선거","부산광역시","영도구",1969,1271,447,450,217,82,64,4,0,0,0,0,1,1,1,1267,4,698
"180","동삼제2동","관내사전투표","대통령선거","부산광역시","영도구",663,663,268,181,106,52,47,1,0,2,0,1,0,0,1,659,4,0
"181","동삼제2동","동삼제2동투표소","대통령선거","부산광역시","영도구",2547,1601,518,548,327,141,59,0,0,0,1,1,0,1,0,1596,5,946
"182","동삼제3동","관내사전투표","대통령선거","부산광역시","영도구",1659,1659,727,474,255,101,81,6,0,1,0,0,0,1,1,1647,12,0
"183","동삼제3동","동삼제3동제1투","대통령선거","부산광역시","영도구",1768,1102,345,406,202,87,52,0,0,0,1,1,0,1,3,1098,4,666
"184","동삼제3동","동삼제3동제2투","대통령선거","부산광역시","영도구",2123,1366,484,501,243,68,54,1,0,1,0,0,0,1,0,1353,13,757
"185","동삼제3동","동삼제3동제3투","대통령선거","부산광역시","영도구",2376,1302,362,550,252,74,42,3,0,3,1,1,0,1,2,1291,11,1074
"186","동삼제3동","동삼제3동제4투","대통령선거","부산광역시","영도구",2058,1393,565,445,218,92,57,1,0,0,0,2,0,1,2,1383,10,665
"187","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","부산광역시","영도구",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1
"188","거소·선상투표","거소·선상투표","대통령선거","부산광역시","부산진구",781,722,273,146,205,45,22,4,1,0,3,1,1,1,2,704,18,59
"189","관외사전투표","관외사전투표","대통령선거","부산광역시","부산진구",25185,25176,11719,5094,4125,2195,1747,36,6,14,5,16,6,6,47,25016,160,9
"190","재외투표","재외투표","대통령선거","부산광역시","부산진구",1784,1370,842,97,199,57,166,2,0,0,1,1,0,0,1,1366,4,414
"191","부전제1동","관내사전투표","대통령선거","부산광역시","부산진구",2268,2268,855,913,292,91,94,4,0,1,0,2,1,1,0,2254,14,0
"192","부전제1동","부전제1동제1투","대통령선거","부산광역시","부산진구",2606,1216,338,579,175,70,44,1,0,2,1,0,0,0,2,1212,4,1390
"193","부전제1동","부전제1동제2투","대통령선거","부산광역시","부산진구",3202,1850,666,606,284,144,130,2,0,3,0,1,0,1,0,1837,13,1352
"194","부전제1동","부전제1동제3투","대통령선거","부산광역시","부산진구",1507,1006,314,402,177,49,51,2,1,2,0,0,0,1,2,1001,5,501
